case_name,chain,positive_address,positive_deployment_time,positive_prediction_cutoff_time,positive_record_sha256,deployment_id,control_address,control_deployment_time,deployment_distance_seconds,denominator_record_sha256,source_manifest_sha256,row_evidence_sha256,authority_projection_sha256,required_covariate_cutoff_time,scope_status,selection_authorized,pair_scope_record_sha256
utopia,bsc,0xb1da08c472567eb0ec19639b1822f578d39f3333,2023-02-24T12:24:14Z,2023-02-25T12:24:16Z,47c3925dd307f790c2c7b4334a4d97642078e13b9392afda83164b250d290d34,dep-53c772d71cd4d4170d956627038feae3811348bba4197ceed9850bf3588b4cfa,0xd0ad18bdc0b44adc82331d24105ddea56447d8df,2023-01-28T09:48:37Z,2342137,61d6f96f28d400e74c067d25e21ca19544a24da768514eac1cdd9d69784ec4e1,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,e7cf78aa6084a287a9d589bb5fd604ad568246501e9af5a2280a680407eafb1c,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-02-25T12:24:16Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,ea7c0555f39d3c84174ae47141052045add962c2a8568a10228b96347bd8e0db
valuedefi,bsc,0xd4bbf439d3eab5155ca7c0537e583088fb4cfce8,2021-03-05T07:52:07Z,2021-03-06T07:52:08Z,e95b08449201c8849f3ac759e451c002b225ecece85b9be392ce340fa694160e,dep-0ec0cd24aad1a0f86d338cb8b9bd12ad8c0b3d390ca5fa7bb66faa21a9e4ea3c,0x42fa9f0a91cd338f5ad277aa0bebd5f2ccd50643,2021-02-20T06:19:06Z,1128781,49933807bc9c2c9b3f56836ce31bd4e328ddecc2701603795fbc025d0c0ba924,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,b7422f856b854a42f66922428e3ac1d34f725b38f64499d41c54f350f701afe8,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-03-06T07:52:08Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,082cc7dc9cd40c8c62b767ce2adaf57d9bc579d2195f6f728ed9ecaa336a273b
valuedefi,bsc,0xd4bbf439d3eab5155ca7c0537e583088fb4cfce8,2021-03-05T07:52:07Z,2021-03-06T07:52:08Z,e95b08449201c8849f3ac759e451c002b225ecece85b9be392ce340fa694160e,dep-61089e40878d7588e9d3e2929769bdc48c23532ababfa68b881849e57ca06fc2,0x80dba9c32b7ab5445e482387a5522e24c0ba4c24,2021-02-11T14:25:59Z,1877168,0d64ba45bd2fc4a030bfd60ff2b4b453e7ebdb0117d99a15fbb37ee4676a68ed,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,3deba7f593f754b0f4b437e8eb131f9c773edfd6058b9df1acae4f76d31af17e,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-03-06T07:52:08Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,7144c12f766a84f5bc8a685583fe665bd4268deefa42a33e3029f6af0b77b958
venus_the,bsc,0x86e06eafa6a1ea631eab51de500e3d474933739f,2025-01-27T15:33:23Z,2025-01-28T15:33:23Z,467ee7f13c332c5207ce7369bd897253d037a04710c145e1006b1ed8e74433e9,dep-814e9a7cb54a4d4531e257612415090130d2e7efac3e12cb07055a957536568c,0x96e4646891015f5c2b8de50d859678b4496f4839,2025-01-28T07:18:02Z,56679,de84ebda54f0be5b30afb9bcc08da64ae4c451ce9267fbbf3ec932aced46fc73,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,40a18c169b94e47f66957de7f3cf009ea9ad2ab79befa0cfec4101743907c0d3,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-01-28T15:33:23Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,c14cb87ce18c6445f064a04177c8fdf6e1ec07bdea6a38a7f94e1ff26fad45d3
venus_the,bsc,0x86e06eafa6a1ea631eab51de500e3d474933739f,2025-01-27T15:33:23Z,2025-01-28T15:33:23Z,467ee7f13c332c5207ce7369bd897253d037a04710c145e1006b1ed8e74433e9,dep-5be56f9d9aa5a480bf3994747d35fbf61c8776cf1e24f16bab1484d141d63f20,0xa53fa3320054229dda6d77e2555c3f5e3d66f7a6,2025-01-09T08:02:29Z,1582254,1bff8013909a806bae54b1a245d3ad96ae465e5afcae1648b0bc0652bc18cae0,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,322d8971616acf64e11d1bbe73f5d42842ffce1d40d8dd999d0858a8fad0c812,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-01-28T15:33:23Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,cd83160b7daa7f921556ac40ee623a9374aadfb084d2fbb779a5f6c25f717cc6
venus_the,bsc,0x86e06eafa6a1ea631eab51de500e3d474933739f,2025-01-27T15:33:23Z,2025-01-28T15:33:23Z,467ee7f13c332c5207ce7369bd897253d037a04710c145e1006b1ed8e74433e9,dep-08d78c6641dc1bf8ce69d8bb384e744fa2eac9b66e154bf0a495b2cdcb9a47ba,0xbcfc791b20ccc2a9513763dbbc4b5d083fb04242,2024-12-28T16:38:04Z,2588119,eab83eb76f18768d25970f2eb109c4406c5954e4ab3c2baefca0ea34d161ac89,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,216fe758cc52db3a2ea89d638a7b7087eb92de006d170d69d1d0048cef047763,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-01-28T15:33:23Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,e7e88fa11ecbbc3cbceff9c3a229174849838efc020fde10f84600f2663cface
vista,bsc,0x493361d6164093936c86dcb35ad03b4c0d032076,2023-07-19T08:36:38Z,2023-07-20T08:36:40Z,fa298eae46c8ca491b4013229c8ae703f5608c400ce80070837b94ae34373fa2,dep-017cfc012ea01b6eb526e4ee913f7f2ba430707752c343bf55e64383284706c9,0x05910cca4c7f5fd0b8d9a0bc6906590d0fffe0f7,2023-07-13T03:44:27Z,535931,8ec5c1e6932c04377ec31dadfde833d4e51a3cd0c51f7c87d0513d1a7e8f6796,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,85bbc7afc98a0b313f90cc07bbeeae25966e493c61bdf47ec36cc4f86c4d9efc,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-07-20T08:36:40Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,57596010ec3d72d5a69fed79c975d00cba7f8902168a438748b8377e84d6134f
vista,bsc,0x493361d6164093936c86dcb35ad03b4c0d032076,2023-07-19T08:36:38Z,2023-07-20T08:36:40Z,fa298eae46c8ca491b4013229c8ae703f5608c400ce80070837b94ae34373fa2,dep-54f70d8a018e91820f01c3cb29e91362123aa6f8ed35f711608b39ef534bc56a,0x0f6d7acd7f4e4e772ebcb642072f309491f1cff6,2023-07-18T18:44:25Z,49933,0f8f20ba2a66ee3280595b014a21a5aff15d5c36fcb3714fec31b6afdde54919,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,bbd98a065a147e9e482a2abb79a133bbb2212caa1f35e1013ecdd11cf61d9134,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-07-20T08:36:40Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,f5c269cf935f2dcceb4d7d650b219ff40e514c59cee1e0f7581003e23579fbbc
vista,bsc,0x493361d6164093936c86dcb35ad03b4c0d032076,2023-07-19T08:36:38Z,2023-07-20T08:36:40Z,fa298eae46c8ca491b4013229c8ae703f5608c400ce80070837b94ae34373fa2,dep-99e865a0344b82380aa27e03434c46b74ebbf597f5f8c5a920e39b187c867021,0x61ae9262a095cd7c7c58c0034599e084a861b9d2,2023-07-13T18:08:12Z,484106,6066b921aeeebdd85044c9f3785487507d115838738543ff1967250378967ed2,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,78af460ab6318b0e6f83d6e4303f5d505180ae2169db4688fe318e84d054d7f2,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-07-20T08:36:40Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,009c7ff6ac9222688e1af44b50bdfab11d484d2c0a99bc4cce7c07d0baa0523b
vista,bsc,0x493361d6164093936c86dcb35ad03b4c0d032076,2023-07-19T08:36:38Z,2023-07-20T08:36:40Z,fa298eae46c8ca491b4013229c8ae703f5608c400ce80070837b94ae34373fa2,dep-91ec86c98f7cdfb658efac3f166f964640bb5161af4b97f7a0df9f5076c9c2a4,0xc18358243294ecf28955f7029559a253f04b4ad9,2023-07-16T09:27:23Z,256155,7ea144913519844418eefa9c51abc85bf15fbe00b406093b7b50372f6af59966,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,7b7026c04b12f19432d47fa092a2fb6fb4c69835d6f3609a0442e8449ec0fa0c,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-07-20T08:36:40Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,8c0c00306ba4c7aec118fc438eadad879ed1cc51313233c1c13db6fc107166ae
vista,bsc,0x493361d6164093936c86dcb35ad03b4c0d032076,2023-07-19T08:36:38Z,2023-07-20T08:36:40Z,fa298eae46c8ca491b4013229c8ae703f5608c400ce80070837b94ae34373fa2,dep-c46d7160176b5abdc44e1cec3ec3d0328561b0db69f6e31999c14ad55d89d2ae,0xe05157aa8d14b8ed1d816d505b3d5deeb83ca131,2023-07-08T09:54:24Z,945734,7453b534f8c1e4a8ce142427a08a0d5c6076c82148c299582f239c0763010f91,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,ebb8ebf7040aecfb70218475bf6d6989b594bef5c21277bd412330d8d5ac0938,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-07-20T08:36:40Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,cef1c7d05693c228e270386bea5ca30a3f1ab900e1947fef682df8c8b52b8aae
vtf,bsc,0xc6548caf18e20f88cc437a52b6d388b0d54d830d,2022-10-09T13:43:10Z,2022-10-10T13:43:10Z,109f06f1a3c7e2232079270b3f5fbae5d101be18e5fa96d7fba73b12c4525906,dep-b8f1cf52cb8268bb2fe3a624dc19bfed7d3f9585e27437b34c3fa026b9c743c4,0x6613e2603a0cfdf25e342713786b9412139423eb,2022-09-16T15:23:35Z,1981175,944ffbfa168323a9084bb5d90b299c2269dbc190f13e3ceadcba1e29b8c8839c,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,7e06f87fb24f93bf26eb3ada46fe67b63c651e3d7a73f14449be022892c35dba,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-10-10T13:43:10Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,f5c50919c6435349eece74af9a5d0959e0b8805168525a9de661b7618acdae13
w_key_dao,bsc,0xd511096a73292a7419a94354d4c1c73e8a3cd851,2024-11-07T11:47:50Z,2024-11-08T11:47:51Z,e9526c30c277bc0af23e489dcd7ff7415b4c4414189f68d02cb768c427e83993,dep-0eed74cfff0e4342e5d4af722b74c3a2672ab6e78b4a2ef41a0d65ab842a0482,0x66a507ff53a8bcf6b5473c600774c998a4a09fe7,2024-10-30T11:56:46Z,690664,2d4dcfff75bd90c1ae4e49cf0b67c404550b962549acb4980f6f84cff9f5f03f,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,e1d295c050ae9c23c4ab3b0adb4056556b5ae7a81e7e786533fd1e56f85711bc,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2024-11-08T11:47:51Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,4a7bbbf5b150ecd42a0d5a68c3002c0caeeebc899453468ff6ad3707cf85d7bc
w_key_dao,bsc,0xd511096a73292a7419a94354d4c1c73e8a3cd851,2024-11-07T11:47:50Z,2024-11-08T11:47:51Z,e9526c30c277bc0af23e489dcd7ff7415b4c4414189f68d02cb768c427e83993,dep-a72bcfae21c51c9279986427fe557472b73de64e3532289324e43141fe4cf6fc,0xcb1191c08157cc32837a71946c3eaa7c9683da68,2024-11-07T14:00:08Z,7938,12d047d8c4ca6ff9c57fd54b016314c49eb7ba73533af061c21c7b5e2a401927,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,b8e5ce659680393a23a0a198bf4225ca11a4bd4e88590fac40d480c610b56edf,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2024-11-08T11:47:51Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,429b04918b9ee6cc1442fe5387701ad9397249980ad414754a4c3aafdda634ca
w_key_dao,bsc,0xd511096a73292a7419a94354d4c1c73e8a3cd851,2024-11-07T11:47:50Z,2024-11-08T11:47:51Z,e9526c30c277bc0af23e489dcd7ff7415b4c4414189f68d02cb768c427e83993,dep-d5cf19dbaa9e89206a78874cea74201922236c39f63ab13e1d214bd28a544173,0xd08b4f19d5a12dd070c38fd75fb9eb809a763a75,2024-10-15T06:01:50Z,2007960,991ae14cf6401251735004221e6e7fdeddfae82d9e43c29816284ed84cf3a251,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,3b0ba80395b6c7553fa250f6b2e3f02a148b883c0ef42c7a2ecc8b8159616ccc,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2024-11-08T11:47:51Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,c74d225f2391b378417ea00af71335cf181946f1fd7679d6293dc061c16c1c89
w_key_dao,bsc,0xd511096a73292a7419a94354d4c1c73e8a3cd851,2024-11-07T11:47:50Z,2024-11-08T11:47:51Z,e9526c30c277bc0af23e489dcd7ff7415b4c4414189f68d02cb768c427e83993,dep-856b46bdce00091048deff21819d62d5caf567eb5ade982b1956f7fea15309ad,0xff38d50ef39209a35855968de9f9543bc6b4844a,2024-10-10T08:16:56Z,2431854,c922eca71afb10b27737b1df03f50c684597cd5f4774d8729402225238505218,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,1156733d47ea01902df5e631f3bf8d8b89f633b33befd30870409815e969a520,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2024-11-08T11:47:51Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,fc678d9b50ce3d4368fa806a2c957fa530d1eb647878365c501a5b0baa35a96b
wdoge,bsc,0x46ba8a59f4863bd20a066fd985b163235425b5f9,2021-06-03T02:12:43Z,2021-06-04T02:12:45Z,4f2d2f295d554951f69d45f39efde6359b6c9677f570c50a1facdc8263fbb6a9,dep-7df66bef1ac1ecbf5163c51f636a2a0750255b3d6bc15f6e7859106e402dfc80,0x34d01ab5a171f614658252084b1778803617f1e2,2021-05-31T20:43:48Z,192535,66a90b0633b0cadfeaf46d7ea29f8fe6e05d506c1b21a090bd3b9fc95c6fbae5,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,eff0ea6c825031a8a5e6cf2e97b195e5567caff7f8387876c896f52f5497daed,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-04T02:12:45Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,3f53a7793b811e60bfa1b2ec79962d0c372f36a80c908559091b2aaf13296677
wdoge,bsc,0x46ba8a59f4863bd20a066fd985b163235425b5f9,2021-06-03T02:12:43Z,2021-06-04T02:12:45Z,4f2d2f295d554951f69d45f39efde6359b6c9677f570c50a1facdc8263fbb6a9,dep-e92cb5c82fe951259616e678d4e7f934ca12258cf4ee1e7da5b69ab11ee2572b,0x3b322bce4b6215a6c0c2667e40a7d249c442178d,2021-05-11T03:06:22Z,1983981,b0bf1005fa0f1e4f6374944ae8e3f8730ff43716be9192feb6a8f4e3fec61375,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,91d7899d266dee6dd27af1dd53d7573c804c9fabb496cb90f4ac4a8b9f6e6022,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-04T02:12:45Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,be3a790455717aaf9bb17b972fae8d56d3b8e94f11cd5aa2d25fdc11bb21a403
wdoge,bsc,0x46ba8a59f4863bd20a066fd985b163235425b5f9,2021-06-03T02:12:43Z,2021-06-04T02:12:45Z,4f2d2f295d554951f69d45f39efde6359b6c9677f570c50a1facdc8263fbb6a9,dep-dabc6162e2734328129762a65192e0141293d5d769dfd7f32353998f0bd7fff3,0x95caeba7eaca627fac331904a9068b6ca0bc9b75,2021-05-14T20:38:19Z,1661664,5839474e64b925c93bd02e64582f408f3307a45e850b16f47579b9545a47253f,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,6a3884e2e034cf98b45a3095b0449aec94fb119043ff4ed40962e77cb744af78,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-04T02:12:45Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,879af3864822191734b1fd5a6d62a11bb6a309d0c964fe6190c67452c4c1a13c
wdoge,bsc,0x46ba8a59f4863bd20a066fd985b163235425b5f9,2021-06-03T02:12:43Z,2021-06-04T02:12:45Z,4f2d2f295d554951f69d45f39efde6359b6c9677f570c50a1facdc8263fbb6a9,dep-65cdf3415f912b5ec393a6e11ea71080033b4893300c3fc4655863b45d160f4c,0x9b26e16377ad29a6ccc01770bcfb56de3a36d8b2,2021-06-02T18:14:05Z,28718,d9baa106da35eaf3f4f00069203b402fe69a3f293f176d095466c76421e45314,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,47ba2bccb3eda0031d48bbade6effca97dcf3b6d99bb0549d513f0be5d27de53,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-04T02:12:45Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,e3056e041cb1d90b4da45fc9ae700d5db76da62e814aa2ebf1f646527dd60974
wdoge,bsc,0x46ba8a59f4863bd20a066fd985b163235425b5f9,2021-06-03T02:12:43Z,2021-06-04T02:12:45Z,4f2d2f295d554951f69d45f39efde6359b6c9677f570c50a1facdc8263fbb6a9,dep-c82775f25dfc8291313b7973865d1e5daa615421ec5bbf76f0b570ef83543f7c,0x9c46fa95b509f9909354f5ee15df57c39149639d,2021-05-07T08:07:17Z,2311526,a1eb326fa62f61597ccbcab9d9ee149aa06d42c4874685669aca789d62d1719e,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,8a7a2b3a63f26970aaa54ab0105a8669c6eda1c08d75f3b304ee4a022dacbb38,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-04T02:12:45Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,c25462112b700ce0754c075cb5faa4dd9be4de8095b90c277565baa19bedda02
wdoge,bsc,0x46ba8a59f4863bd20a066fd985b163235425b5f9,2021-06-03T02:12:43Z,2021-06-04T02:12:45Z,4f2d2f295d554951f69d45f39efde6359b6c9677f570c50a1facdc8263fbb6a9,dep-ccdec3b4c92667c0cf0e67d455dbe2fcd93f89239ad89f87151d456c80a1f69c,0xace8c5e6e492aa7aebf31a8053f8a487f62ceb84,2021-06-03T10:59:59Z,31636,4039dfccab7eb66afffa2a8af6b46b20665e8bf3373864278b383851ae132e77,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,04ca105dca6cfadd18cb01c0a8adccb2c95bba0152f84fcc332fa1c19fe9e9fe,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-04T02:12:45Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,69691f7d8764b0d0f4f6a6fe007330e067f84c283bdd3d491b22cb1dbf55bb03
wdoge,bsc,0x46ba8a59f4863bd20a066fd985b163235425b5f9,2021-06-03T02:12:43Z,2021-06-04T02:12:45Z,4f2d2f295d554951f69d45f39efde6359b6c9677f570c50a1facdc8263fbb6a9,dep-39408e10d00122550c822e883b6edc7a101339ba994024d5aeb46e9ca82153ed,0xb60501346240fcde1615de56ea9fff1ac1da5673,2021-05-26T11:25:27Z,658036,b3a52317505123524d3554d3eeab24d82837e1a708a175372a224749e40721cc,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,5fe1eefa81f1f0dcfa751923b1c15f58f7bcc548e4dfa7b0da386f877f3526ca,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-04T02:12:45Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,ae136083da43f5ff5f72ecd539408a0b801369ce41b149cb957e68a66e3e54bb
wdoge,bsc,0x46ba8a59f4863bd20a066fd985b163235425b5f9,2021-06-03T02:12:43Z,2021-06-04T02:12:45Z,4f2d2f295d554951f69d45f39efde6359b6c9677f570c50a1facdc8263fbb6a9,dep-569fad92efb63f797e7ba02fc3fc2e045239e2f0eade87efd50b4ef492fe7dff,0xba405ad7704569c9b3e586ac3f11c7700b154d7c,2021-05-31T20:58:48Z,191635,2bd21a94932d36cbc2988fe98e8e05e67f359cb1c334de807e6c4891e88ae74d,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,2e0bc1da043eec851bf1aec2eb66fad1aaf3de8ffbdbf4ead8a2087ad8dbfb7c,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-04T02:12:45Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,6cd31a46ee0bb50d3f9fc895a11b37416fc56478d496798016335a03ea8951cb
wdoge,bsc,0x46ba8a59f4863bd20a066fd985b163235425b5f9,2021-06-03T02:12:43Z,2021-06-04T02:12:45Z,4f2d2f295d554951f69d45f39efde6359b6c9677f570c50a1facdc8263fbb6a9,dep-bb7ecc41632c19a832c7eb549ffee0d56c0748e4a3c2361308c476e3482225e5,0xc12938086ac2bc6cddecd6e7ccc9c6bcb7985d5e,2021-06-03T17:14:05Z,54082,262ca21d1c106071846e1a452cdf0fc3f033b318502d96417f9397f0334fb3da,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,6e83aa4ab96491bf76845f3b1506c753e08fafb6eb13bfcefe9a5ee8ed4cc83e,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-04T02:12:45Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,7580426abb651ebb2a20790b397513defc941203ecff561fab1538708eb49aa7
wdoge,bsc,0x46ba8a59f4863bd20a066fd985b163235425b5f9,2021-06-03T02:12:43Z,2021-06-04T02:12:45Z,4f2d2f295d554951f69d45f39efde6359b6c9677f570c50a1facdc8263fbb6a9,dep-a5a9cb4d536c8e7317ed66ba4c5e7df9887a6586ee7e58f5cec7b1fef08d4eaa,0xda360309c59cb8c434b28a91b823344a96444278,2021-05-12T08:12:10Z,1879233,bc15d527386d6086ea4ccb36298ee99f45f347f284e8ccc051204c54c13ac962,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,7686439746e8cad907571d22f4459d235727bddaee2dd8ae69f90191b3799643,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-04T02:12:45Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,b44ebe5890df82b6d9a1dd4f34b9eca0deaa3ec7693164a34d643df9fdafff27
wdoge,bsc,0x46ba8a59f4863bd20a066fd985b163235425b5f9,2021-06-03T02:12:43Z,2021-06-04T02:12:45Z,4f2d2f295d554951f69d45f39efde6359b6c9677f570c50a1facdc8263fbb6a9,dep-80bf542a3856a83552b40240d735aa9e6be3cf5b33a77e96ddabf34ef6444d29,0xdba7dd9f3331b28f85a53a707c503ee0997524cf,2021-05-25T11:16:59Z,744944,d80d82b315fbcefbf7055cef4b1010a8558824131b185a2d615503537581ee10,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,a2234e9aadeb95b791bad9fb6bb15efc4cba99fdf6b0d0e47217d20c02fbd581,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-04T02:12:45Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,ae4e9074ac0224b34bb91fce10a3a99d7eb0953f09cecb8bfdd888856db77e4d
wdoge,bsc,0x46ba8a59f4863bd20a066fd985b163235425b5f9,2021-06-03T02:12:43Z,2021-06-04T02:12:45Z,4f2d2f295d554951f69d45f39efde6359b6c9677f570c50a1facdc8263fbb6a9,dep-5135bfd62d67579a3b9a6ce41171f592871c8bb7975a81cfb54dfc88fd2741e3,0xe23e16e41e307df4554b2843e67616badf59539f,2021-05-21T22:01:32Z,1051871,971bdd9cb022802c16558e31d53847b8a9558aac8f2efc967e19a4cb88e4ffc5,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,e9d3336f51e6750ffae9db8f8ebc4216b0936f85af99532c3748ef8b5883f9db,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-04T02:12:45Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,07a3e493ffd65300b4b5399249559a70793912508e9d0e28bb81adc712e53d71
wdoge,bsc,0x46ba8a59f4863bd20a066fd985b163235425b5f9,2021-06-03T02:12:43Z,2021-06-04T02:12:45Z,4f2d2f295d554951f69d45f39efde6359b6c9677f570c50a1facdc8263fbb6a9,dep-7bbb76aae67bc0ab48de8be04d2ee1b42dcae4ab57eb11a0b9ca7a21b9d45d5b,0xe39a21bf20506750107fa28438beb515a4e3d67f,2021-05-15T18:15:17Z,1583846,38e62ef06225c72db7f6ec3f3f24899108258fdb3f61fcdb314ea3f78da10b05,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,75181102434c591a966b2b82131165364976d54ebc4704289a5d2d46514bc11c,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-04T02:12:45Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,fcd1dda1c0d6e642cde5c408854cce9a2d61261613b4a776c072587ab3bd9204
weco,bsc,0xd672b766d66662f5c6fd798a999e1193a7945451,2023-08-11T20:33:33Z,2023-08-12T20:33:34Z,2a5b674b26ab7cac3e71db334d715302c1f42c3d25ddd5b6ec528601cb143843,dep-017cfc012ea01b6eb526e4ee913f7f2ba430707752c343bf55e64383284706c9,0x05910cca4c7f5fd0b8d9a0bc6906590d0fffe0f7,2023-07-13T03:44:27Z,2566146,8ec5c1e6932c04377ec31dadfde833d4e51a3cd0c51f7c87d0513d1a7e8f6796,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,85bbc7afc98a0b313f90cc07bbeeae25966e493c61bdf47ec36cc4f86c4d9efc,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-08-12T20:33:34Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,b3b53c74b3879123eb2edabc7bf358a502a4941a652ce85142cadc1137d2ad14
